Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2024-09-14,0,1.10779,141.49899,1.31323,156.75,0.93955,7.1166,83.86,5.5643,1.4911,1.35758,17.7451,0.84988,19.87765,91.076,26.22,22671.096,315.301,4.1,4.11633838374488,24.91,25.66,24.61,25.32,1199130.86,30153730.3833,2439.19,2440.6,2376.72,2417.79,122931.2302,296990460.130078,60497.99,60610.45,59400.0,59993.03,12137.90901,728527024.341696,1.01645925331192,1.0541215653622,1.08762886597938,1.03940886699507,1.06208053691275,1.08903225806452,1.16146788990826,1.0541215653622,0.991226595714151,1.02372383307364,1.03300079041251,1.01225445045467,1.02470438652257,1.05244852653115,1.06342860158868,1.02372816767228,0.991653112499587,1.03200818408761,1.04630489378771,1.04089528088266,1.05173433610322,1.09336768121713,1.10768237431976,1.03200836161508,5.33
2024-09-15,0,1.10884,140.78999,1.3138,156.115,0.93955,7.0927,83.86,5.5643,1.4911,1.35777,17.7451,0.8477,19.84411,91.076,26.22,22671.096,315.301,4.1,4.11633838374488,25.33,25.38,23.64,23.8,1451892.29,35627441.5368,2417.8,2430.32,2283.75,2316.1,174364.1946,413278017.276324,59993.02,60395.8,58691.05,59132.0,13757.92361,822410872.390696,0.939968404423381,0.955439582496989,0.990840965861782,1.02233676975945,0.977011494252874,0.998322147651007,1.02365591397849,0.955439582496989,0.957940929526551,0.949536526469853,0.980666960233046,0.989553737369422,0.969679969185939,0.981606272515363,1.00818351978409,0.949536526469853,0.985647832756572,0.977420741181527,1.017196630033,1.03128815096446,1.02595617772853,1.03663966901581,1.07767548539775,0.977420902744042,5.33
2024-09-16,1,1.11295,140.78999,1.32107,156.687,0.94034,7.0925,83.82,5.515,1.48083,1.35863,17.6122,0.84458,19.8422,91.175,26.1825,22671.096,315.301,4.1,4.11633838374488,23.8,24.24,23.22,23.52,1751162.34,41392391.9152,2316.09,2335.7,2252.39,2295.68,330555.232,756718235.682234,59132.0,59210.7,57493.3,58213.99,26477.5642,1543273198.70275,0.988235294117647,0.928909952606635,0.944199116820554,0.979184013322232,1.01030927835052,0.96551724137931,0.986577181208054,0.928543229372286,0.991183454945814,0.949495200162132,0.941164894903636,0.972020865795,0.980829292260366,0.96113074204947,0.97295189658826,0.949491273058152,0.984475241831834,0.970345888514049,0.962246520546134,1.00140489834226,1.01527765181904,1.01002845617816,1.02054608884681,0.97034605025718,5.33
2024-09-17,1,1.11231,142.015,1.31674,157.96201,0.94119,7.0925,83.727,5.483,1.4796,1.35921,17.5849,0.84633,20.02114,90.976,26.2025,22671.096,315.301,4.1,4.11633838374488,23.52,24.49,23.16,23.77,1583225.8,37959235.7743,2295.67,2393.63,2263.29,2341.8,274206.2588,640307796.594042,58213.99,61320.0,57610.01,60313.99,33116.25878,1983378424.7757,1.01062925170068,0.998739495798319,0.938783570300158,0.9542352468888,0.989592006661116,1.02104810996564,0.975779967159278,0.998739495798319,1.02008990800112,1.0110962393679,0.968570471380889,0.960072811056129,0.991548675563986,1.00053406250668,0.980439770234287,1.01110060489877,1.03607380287797,1.01998900764392,1.00534995481975,0.996958411848326,1.0375293812461,1.05190257769716,1.04646402360747,1.01998900764392,5.33
2024-09-18,1,1.11148,142.71001,1.32011,158.584,0.9404,7.081,83.62,5.4622,1.4781,1.36107,17.5415,0.8473,20.14471,93.826,26.215,22671.096,315.301,4.1,4.11633838374488,23.78,24.73,22.79,24.68,2073720.9,48753644.3984,2341.79,2376.14,2277.34,2374.75,292917.6008,679856751.171053,60313.99,61786.24,59174.8,61759.99,36087.02469,2174000496.82078,1.03828355069415,1.04931972789116,1.03697478991597,0.974723538704581,0.990766760337214,1.02747710241465,1.06013745704467,1.04931972789116,1.01407037321718,1.03444295372177,1.0253227408143,0.982198619400362,0.973581393823359,1.00550013549218,1.01461195018265,1.03444745978298,1.02397453725081,1.06091319285965,1.04444277210309,1.02945275476168,1.02086002843069,1.06240366804559,1.07712145523039,1.06091319285965,5.33
2024-09-19,1,1.1162,142.858,1.32818,159.414,0.94571,7.067,83.595,5.4225,1.4672,1.35627,17.5148,0.84778,20.21234,92.8,26.25,22671.096,315.301,4.1,4.11633838374488,24.7,26.79,24.69,26.66,2927349.19,76311005.4693,2374.74,2494.95,2372.6,2465.21,326746.032,794820680.995054,61759.98,63850.0,61555.0,62947.99,34332.52608,2153175931.17387,1.08022690437601,1.12158182583088,1.13350340136054,1.12016806722689,1.05292259083728,1.07025291047772,1.10990840965862,1.12111017661901,1.03809243078219,1.05269877871723,1.07384740033454,1.06437977634817,1.01961295232423,1.0106674756784,1.04380207980489,1.05270327399126,1.01923575440993,1.04367145997139,1.08132065848776,1.0645334167625,1.0492550551289,1.0404970412245,1.08283980408833,1.04367145997139,4.83
2024-09-20,1,1.1162,142.858,1.32818,159.414,0.94872,7.067,83.465,5.5161,1.4687,1.35627,17.4112,0.84778,20.21234,92.55,26.31,22671.096,315.301,4.1,4.11633838374488,26.67,28.8,26.48,27.67,3375743.3,93413291.5339,2465.21,2571.93,2437.31,2561.4,340754.5912,864016608.115563,62948.0,64133.32,62350.0,63201.05,25466.37794,1611195963.9908,1.03788447111778,1.12115072933549,1.1640723601178,1.17644557823129,1.16260504201681,1.09281200631912,1.11079887595343,1.12024291497976,1.03901898824035,1.07859774713128,1.09377401998463,1.11574783942013,1.10591079832477,1.05939721812068,1.0501026980268,1.0786022890927,1.00402014424925,1.02333322916665,1.0478671697893,1.08566772351457,1.06881299465602,1.05347321180477,1.04467998942114,1.02333339486185,4.83
2024-09-21,0,1.1162,142.858,1.32818,159.414,0.94872,7.067,83.465,5.5161,1.4687,1.35627,17.4112,0.84778,20.21234,92.55,26.31,22671.096,315.301,4.1,4.11633838374488,27.67,28.13,26.99,27.79,1074371.17,29561950.865,2561.4,2623.34,2528.97,2612.4,154757.8773,396953470.517631,63201.05,63559.9,62758.0,63348.96,8375.34608,528657852.318302,1.00433682688833,1.0423855963991,1.12601296596434,1.16912074042911,1.18154761904762,1.16764705882353,1.09755134281201,1.04199475065617,1.01991098617943,1.05970688095538,1.10007369196758,1.11555213937996,1.13796347923055,1.1279305729459,1.08049086148921,1.05970688095538,1.00234030921955,1.00636986184944,1.02572814535754,1.05031950298762,1.08820852169728,1.07131434756139,1.0559386648749,1.00636970197623,4.83
2024-09-22,1,1.11608,144.004,1.3314,160.711,0.94872,7.0509,83.465,5.5161,1.4687,1.35642,17.4112,0.8509,20.42004,92.55,26.31,22671.096,315.301,4.1,4.11633838374488,27.79,27.8,26.45,27.29,1232505.34,33432679.6909,2612.4,2632.57,2524.58,2581.0,214266.3257,553059849.553399,63348.97,64000.0,62357.93,63578.76,14242.19892,897477338.373513,0.982007916516733,0.986266714853632,1.02363090772693,1.10575364667747,1.14808582246529,1.16028911564626,1.14663865546218,0.986266714853632,0.987980401163681,1.0076520652768,1.0469696293622,1.08685124749974,1.10214365018362,1.12428561471982,1.11437329994387,1.0076520652768,1.00362752600832,1.00597632476043,1.01002049469729,1.02944900088229,1.05412956430175,1.09215602641221,1.07520056822025,1.00597632476043,4.83
2024-09-23,1,1.11117,143.638,1.33499,159.589,0.94121,7.0513,83.523,5.5185,1.4621,1.35295,17.3382,0.84732,20.36281,92.951,26.3,22671.096,315.301,4.1,4.11633838374488,27.3,28.18,26.56,27.39,2044240.42,56175373.3908,2580.99,2702.82,2539.49,2646.97,333282.0149,883518257.199407,63578.76,64745.88,62538.75,63339.99,24078.05287,1531015038.36803,1.00366434591425,0.985606333213386,0.989880737260571,1.02738184546137,1.10980551053485,1.15229280605806,1.16454081632653,0.985606333213386,1.02555986051918,1.01323304241311,1.03340751151714,1.07373002705652,1.11463101379093,1.13031428815441,1.15302219821578,1.01323304241311,0.996244500521872,0.999858403358161,1.00219838119778,1.00622736325656,1.02558290569671,1.05017078127313,1.08805443502498,0.99985824552475,4.83
2024-09-24,0,1.11912,142.963,1.34273,159.987,0.94274,7.0302,83.566,5.4547,1.45035,1.3421,17.2616,0.84151,20.33098,92.826,26.325,22671.096,315.301,4.1,4.11633838374488,27.39,28.55,26.84,28.46,1891613.31,52064639.4076,2646.98,2670.96,2591.56,2653.2,288600.0402,760159619.981534,63339.99,64688.0,62700.0,64262.7,23185.04759,1472720338.85629,1.03906535231836,1.04287284719678,1.02410939186758,1.02855077701482,1.0675168792198,1.15316045380875,1.19730753050063,1.04249084249084,1.00235363453307,1.02797365362263,1.01561782269178,1.03583977512298,1.07625719512739,1.11725444783661,1.13297463489623,1.02797763648832,1.01456757413444,1.01075736613926,1.01442391477303,1.0167979804133,1.0208856549669,1.04052316070647,1.06546922198316,1.01075736613926,4.83
2024-09-25,1,1.1131,144.683,1.33158,161.03999,0.94656,7.0323,83.595,5.4787,1.46426,1.34822,17.2377,0.85057,20.56658,92.226,26.3475,22671.096,315.301,4.1,4.11633838374488,28.46,28.5,27.15,27.28,2136050.42,59288278.1376,2653.2,2673.5,2554.05,2579.95,220343.4293,576100924.711546,64262.7,64817.99,62947.08,63152.01,17813.11168,1135250828.27321,0.958538299367533,0.995983935742972,0.999633565408575,0.981648074847067,0.985905312612938,1.02325581395349,1.10534846029173,0.995983935742972,0.972391828735112,0.974680483722898,0.999593180937621,0.987578471903231,1.0072421332084,1.04654370215925,1.08640909569428,0.974676801486978,0.982716412475666,0.997032206667541,0.993287852735725,0.996891030255272,0.999224063524261,1.00324108839695,1.0225391875873,0.997032206667541,4.83
2024-09-26,1,1.11772,145.076,1.34138,162.12601,0.9455,7.009,83.582,5.4379,1.45001,1.34757,17.1561,0.84624,20.6942,92.618,26.475,22671.096,315.301,4.1,4.11633838374488,27.29,29.42,26.96,29.16,2834148.82,80954044.9618,2580.09,2666.22,2559.2,2632.26,278686.3573,731881168.916695,63152.01,65839.0,62670.0,65173.99,28373.30593,1831204595.9449,1.06891495601173,1.02459592410401,1.06462212486309,1.06852326859656,1.04929830874415,1.05384893386339,1.09377344336084,1.02459592410401,1.02027558673618,0.992107643600181,0.994442702410681,1.01986051917861,1.00760220486909,1.0276645584446,1.06776298976558,0.992107643600181,1.03201766657942,1.01418069891243,1.02895485142956,1.025090612022,1.028809154878,1.03121688642831,1.03536252706401,1.01418069891243,4.83
2024-09-27,0,1.11772,145.076,1.34138,162.12601,0.93787,7.009,83.656,5.4341,1.4483,1.34757,17.1046,0.84624,20.6942,93.3,26.6175,22671.096,315.301,4.1,4.11633838374488,29.15,30.85,28.93,30.43,2216838.14,66390948.5937,2632.25,2728.6,2615.21,2694.43,281826.9792,753233859.358672,65173.99,66498.0,64819.9,65769.95,22048.80487,1448852210.36022,1.04355281207133,1.11546920821114,1.06921995783556,1.11098941219423,1.11506046170759,1.09499820079165,1.09974701843151,1.11506046170759,1.02361848753543,1.0443729529642,1.01553972561435,1.01792993498226,1.04394808213871,1.03140024498545,1.05193644100882,1.0443162835405,1.00914413863567,1.04145457919708,1.02345450782491,1.03836375724088,1.03446418269246,1.03821672841985,1.04064647660126,1.04145457919708,4.83
2024-09-28,0,1.11772,145.076,1.34138,162.12601,0.93787,7.009,83.656,5.4341,1.4483,1.34757,17.1046,0.84624,20.6942,93.3,26.6175,22671.096,315.301,4.1,4.11633838374488,30.44,30.76,29.03,29.28,1265112.67,37547068.6622,2694.43,2704.35,2650.0,2675.21,137230.0342,367299958.062676,65769.95,66260.0,65422.23,65858.0,9127.23316,600118483.122252,0.962208347025961,1.00411522633745,1.0733137829912,1.02881236823612,1.06900328587076,1.07292048369366,1.05361640878014,1.00445969125214,0.992866765883694,1.01631677721806,1.03692319618597,1.00829564299714,1.01066880244204,1.03650135606354,1.02404302557036,1.01632063823725,1.00133875728961,1.01049513770754,1.04284883410678,1.02482466500785,1.03975387429016,1.03584907915788,1.03960664863322,1.01049513770754,4.83
2024-09-29,0,1.11698,142.78301,1.33833,159.48,0.93787,7.0103,83.656,5.4341,1.4483,1.35088,17.1046,0.8405,20.36743,93.3,26.6175,22671.096,315.301,4.1,4.11633838374488,29.29,29.47,28.24,29.04,1309575.5,37840831.3986,2675.21,2683.7,2629.73,2657.62,160554.3146,426486288.276277,65858.0,66076.12,65432.0,65602.01,8337.74111,547980013.71523,0.991803278688524,0.954321393361814,0.995884773662552,1.06451612903226,1.02037947997189,1.06024096385542,1.06412605349945,0.954007884362681,0.993424815248149,0.986338483464035,1.00963430664144,1.03010523459757,1.00166591285994,1.00402346834305,1.02968616815188,0.986338483464035,0.996113000698472,0.997446554239436,1.00656734381308,1.03879528141701,1.02084117225078,1.03571235170703,1.03182273451071,0.997446554239436,4.83
2024-09-30,0,1.11366,143.71001,1.33761,160.032,0.94156,7.0175,83.735,5.4497,1.44578,1.35272,17.263,0.84531,20.47539,92.851,26.725,22671.096,315.301,4.1,4.11633838374488,29.04,29.12,27.56,27.71,2118117.74,59979330.2505,2657.62,2663.5,2575.0,2602.23,282475.7961,738997897.579085,65602.01,65618.8,62856.3,63327.59,30011.08752,1920250261.74422,0.954201101928375,0.946379781420765,0.910614525139665,0.950274348422497,1.01576246334311,0.97364722417428,1.01168309602045,0.946056674632981,0.979158043663127,0.972719898624781,0.9657812598583,0.988591552506211,1.0086358262757,0.980789235639982,0.983097655054648,0.972719898624781,0.965330025711102,0.96157778857542,0.962865107849405,0.971669679883033,1.00278027571886,0.985448635055794,0.999804231102657,0.96157778857542,4.83
2024-10-01,0,1.10639,143.73599,1.3274,159.024,0.93637,7.0304,83.894,5.4249,1.4526,1.34946,17.3973,0.84634,20.44131,95.84,26.8075,22671.096,315.664,4.1,4.11633838374488,27.71,28.89,25.0,25.82,3528601.75,94507403.5353,2602.24,2659.0,2414.0,2447.79,502828.6804,1275068045.81655,63327.6,64130.63,60164.0,60805.78,43671.48108,2723672081.83263,0.931793576326236,0.889118457300276,0.881830601092896,0.848504765034505,0.885459533607682,0.946480938416422,0.907238229093464,0.889118457300276,0.940650903263739,0.921045898209676,0.914989851264013,0.908463014440902,0.92991953682387,0.948774201050408,0.922580280416101,0.921045898209676,0.960178336172275,0.926888977944426,0.923286161134562,0.92452221721318,0.932976176539138,0.962847896686107,0.946206430791112,0.926888977944426,4.83
2024-10-02,0,1.10485,146.582,1.32661,161.918,0.93844,7.0377,83.901,5.4441,1.45165,1.35049,17.34494,0.84991,20.82297,94.876,26.855,22671.096,315.664,4.1,4.11633838374488,25.82,26.78,25.03,25.33,2104510.83,54444077.2651,2447.78,2499.0,2352.0,2364.1,317484.735,772815459.366551,60804.92,62390.31,60000.0,60649.28,31534.70118,1928377637.83678,0.981022463206816,0.914110429447853,0.872245179063361,0.8650956284153,0.832402234636872,0.868655692729767,0.928519061583578,0.914110429447853,0.965809975528946,0.908490025862433,0.889555316410924,0.883706325858531,0.877402641746121,0.898125565103751,0.91633558789899,0.908486534677816,0.997426231519438,0.957707059434916,0.924503380308012,0.920909836314495,0.922142711070938,0.930574911862846,0.960369749118041,0.957706908204322,4.83
2024-10-03,1,1.10356,146.84,1.31303,162.041,0.94015,7.0451,83.976,5.4661,1.4614,1.35482,17.4964,0.85181,20.83673,94.74,26.965,22671.096,315.664,4.1,4.11633838374488,25.33,25.67,23.9,24.66,2257868.51,55724653.9427,2364.09,2403.38,2310.0,2349.8,314635.9263,739732809.481887,60649.27,61477.19,59828.11,60752.71,26221.43472,1590773866.80744,0.973549151204106,0.955073586367157,0.889931432695778,0.849173553719008,0.842213114754098,0.810384488991127,0.845679012345679,0.955073586367157,0.993951186498033,0.959967971108633,0.902994739127594,0.884174562202271,0.878360951102904,0.872095396800065,0.89269297105909,0.959971892898872,1.00170537886023,0.999127221129307,0.959340312808367,0.926080008828998,0.922480336481521,0.92371531375651,0.932161894645395,0.999141352377406,4.83
2024-10-04,0,1.10356,146.84,1.31303,162.041,0.94195,7.0451,84.003,5.4511,1.4708,1.35482,17.4765,0.85181,20.83673,95.226,27.1625,22671.096,315.664,4.1,4.11633838374488,24.66,26.5,24.44,26.27,1804442.66,46297749.9978,2349.8,2441.64,2339.15,2414.41,239383.017,572627417.105369,60752.72,62484.85,60459.9,62086.0,21294.65994,1311145630.50205,1.06528791565288,1.03711014607185,1.01742835011619,0.948033201010466,0.90461432506887,0.897199453551913,0.863292803154781,1.03711014607185,1.02749595710273,1.02128082568419,0.986363209262232,0.92782344373864,0.908485788035912,0.902512326135144,0.89607449441997,1.02128514565858,1.02194618149544,1.02368898690966,1.02105424846125,0.980394169429154,0.94640392878206,0.942725257371921,0.943987337682331,1.023689155698,4.83
2024-10-05,1,1.10356,146.84,1.31303,162.041,0.94195,7.0451,84.003,5.4511,1.4708,1.35482,17.4765,0.85181,20.83673,95.226,27.1625,22671.096,315.664,4.1,4.11633838374488,26.27,26.45,25.1,25.67,1054363.46,27258996.9185,2414.41,2428.23,2390.05,2414.66,103740.2316,250133597.688322,62086.0,62370.56,61689.26,62058.0,7807.46141,484588468.341912,0.9771602588504,1.04095701540957,1.01342281879195,0.99419054996127,0.92638036809816,0.883953168044077,0.876707650273224,1.04095701540957,1.00010354496544,1.0276023491361,1.02138657417199,0.986465342206644,0.927919515185053,0.908579857165434,0.90260577674276,1.0276023491361,0.999549012659859,1.02148529670528,1.02322731613632,1.0205937659216,0.979952024070393,0.94597711259152,0.942300100215615,1.02148512856708,4.83
2024-10-06,0,1.09745,148.82001,1.31252,163.28101,0.94195,7.0175,84.003,5.4511,1.4708,1.35792,17.4765,0.85869,21.20514,95.226,27.1625,22671.096,315.664,4.1,4.11633838374488,25.67,27.08,25.49,26.94,1233938.51,32687088.2107,2414.66,2457.8,2407.0,2440.03,105752.7096,257213775.45288,62058.01,62975.0,61798.97,62819.91,8906.86177,555669634.477351,1.04947409427347,1.02550437761705,1.09245742092457,1.06356099486775,1.04337722695585,0.972212197762541,0.927685950413223,1.02550437761705,1.01050665518127,1.01061128805795,1.03839901268193,1.03211793071359,0.99682979340548,0.937668845567071,0.918125992429317,1.01061128805795,1.01227738567147,1.01182086138582,1.03402646565067,1.0357898725261,1.03312398919971,0.991983273009442,0.957591238439188,1.01182086138582,4.83
2024-10-07,0,1.09757,148.146,1.30847,162.574,0.93754,7.0191,83.944,5.497,1.47857,1.3618,17.4053,0.85458,21.09778,96.076,27.3,22671.096,315.664,4.1,4.11633838374488,26.93,27.74,26.51,26.56,1779576.78,48317380.6145,2440.02,2521.0,2403.0,2422.71,300459.5407,742163736.966911,62819.91,64478.19,62128.0,62224.0,25966.1852,1646315506.57919,0.985894580549369,1.03467082197117,1.01103920822231,1.07704785077048,1.04855902092381,1.0286599535244,0.95849873691808,1.03467082197117,0.992901726618115,1.00333380268858,1.0034376928525,1.03102817261044,1.02479167547904,0.98975402301668,0.93101301575956,1.00333380268858,0.990513994687353,1.00267491701312,1.00222272331927,1.02421768510409,1.02596436429254,1.02332376954954,0.982573314411617,1.00267475544253,4.83
2024-10-08,0,1.09757,148.159,1.30948,162.607,0.94113,7.0578,83.925,5.5284,1.48142,1.3652,17.5537,0.8574,20.98544,96.775,27.395,22671.096,315.664,4.1,4.11633838374488,26.57,27.19,26.03,26.34,1316635.28,34934854.7237,2422.7,2466.66,2401.18,2440.89,201358.3312,490043095.024962,62224.01,63200.0,61860.31,62160.49,19702.22371,1230076253.81866,0.99171686746988,0.977728285077951,1.02610050642774,1.00266463646745,1.06812652068127,1.03987366758784,1.02013942680093,0.978091347939101,1.00750399346187,1.00035245468293,1.01086281298402,1.01096748273905,1.0387650012767,1.03248170551161,0.997181130734254,1.00035655445447,0.99897933273335,0.989503009475817,1.00165151954623,1.00119978739168,1.02317229963898,1.02491719604915,1.02227929647478,0.989503009475817,4.83
2024-10-09,1,1.09433,149.16,1.30683,163.201,0.94148,7.0801,83.93,5.5942,1.48883,1.37093,17.6474,0.86047,21.06226,96.99,27.4675,22671.096,315.664,4.1,4.11633838374488,26.34,26.7,25.68,25.76,1612088.05,42119019.9567,2440.88,2473.61,2351.42,2370.47,242082.2725,586469983.393527,62160.5,62543.75,60301.0,60636.02,20011.15684,1234778807.59324,0.977980258162491,0.969879518072289,0.956198960653304,1.00350603817686,0.98058622002284,1.04460665044607,1.01697591788393,0.969514490026346,0.971149867466375,0.978437369722336,0.971492153784994,0.98169928685612,0.981800936874847,1.00879649331858,1.00269447146906,0.97844140834606,0.975475257675736,0.9744796220108,0.965235703139339,0.977086274130652,0.976645620590793,0.998079262637008,0.999781365912341,0.974479465402503,4.83
2024-10-10,1,1.09339,148.70399,1.30622,162.582,0.93624,7.0801,83.92,5.5828,1.48317,1.37457,17.5014,0.85655,20.98947,97.025,27.4975,22671.096,315.664,4.1,4.11633838374488,25.76,26.37,25.06,25.86,1305991.34,33682369.1492,2370.47,2421.36,2330.66,2386.49,257862.9619,614182044.949536,60636.01,61321.68,58946.0,60326.39,23967.92481,1445604381.93638,1.00388198757764,0.981776765375854,0.973644578313253,0.959910913140312,1.00740163615115,0.984392843547773,1.04866180048662,0.981776765375854,1.00675815344636,0.977713047290128,0.985049799604575,0.978057646832211,0.988333761274879,0.98843609826003,1.01561409481658,0.977717052866179,0.994893629232262,0.970494119335288,0.969503567755207,0.960306851760851,0.972096909342873,0.971658505943369,0.992982699866393,0.970493963208147,4.83
2024-10-11,1,1.09339,148.70399,1.30622,162.582,0.93705,7.0801,84.081,5.603,1.4809,1.37457,17.39,0.85655,20.98947,95.8,27.575,22671.096,315.664,4.1,4.11633838374488,25.85,27.6,25.75,27.45,1356314.72,36241553.5428,2386.49,2471.45,2381.86,2439.5,235441.2197,572065403.741898,60326.4,63417.56,60087.64,62540.0,23641.35209,1462219576.84987,1.0614849187935,1.06560559006211,1.04214123006834,1.03350903614458,1.01893095768374,1.06934164394235,1.04491815759421,1.06560559006211,1.02221253807894,1.02912080726607,0.999430535583332,1.00693025578794,0.999782789555866,1.0102871625819,1.01039177273123,1.02912080726607,1.03669389134672,1.03140014796486,1.00610532510281,1.00507842633068,0.995544247038877,1.00776692771278,1.00731243758657,1.03140031806183,4.83
2024-10-12,1,1.09339,148.70399,1.30622,162.582,0.93705,7.0801,84.081,5.603,1.4809,1.37457,17.39,0.85655,20.98947,95.8,27.575,22671.096,315.664,4.1,4.11633838374488,27.46,29.37,27.39,28.64,2063826.88,59088021.3294,2439.49,2490.51,2434.35,2476.4,139637.5062,343538957.820228,62539.99,63480.0,62487.23,63206.22,10911.30116,686978508.988754,1.04335154826958,1.10750193348801,1.11180124223602,1.08731966590737,1.07831325301205,1.06310319227914,1.11569925983638,1.10793036750484,1.01512605042017,1.03767457647005,1.04468734048522,1.01454797225602,1.02216113360658,1.0149055544399,1.02556881714196,1.03767457647005,1.01065270227055,1.04773748271693,1.04238734666292,1.01682306558394,1.01578522756493,1.00614948349974,1.01850236875181,1.04773730903883,4.83
2024-10-13,1,1.09254,149.334,1.3049,163.11999,0.93705,7.0652,84.081,5.603,1.4809,1.37812,17.39,0.8583,21.13319,95.8,27.575,22671.096,315.664,4.1,4.11633838374488,28.63,29.36,28.3,29.06,1605213.5,46283905.1046,2476.4,2484.92,2436.4,2468.91,120022.8179,295322793.084125,63206.23,63285.72,62050.0,62870.02,11909.21995,746564374.208239,1.01466480446927,1.05865209471767,1.12374323279196,1.12810559006211,1.10326499620349,1.0941265060241,1.07869339272457,1.05826656955572,0.996975448231304,1.01205574912892,1.03453607599445,1.04152762954182,1.01147941939211,1.01906955434204,1.01183592005016,1.01205989776552,0.994680903240219,1.00527694275664,1.04216446566751,1.03684278750485,1.01141448531052,1.01038216765235,1.0007976770422,1.0052771034981,4.83
2024-10-14,0,1.09092,149.67,1.30675,163.273,0.94086,7.0872,84.025,5.5962,1.48597,1.38029,17.5559,0.8621,21.11501,95.925,27.7525,22671.096,315.664,4.1,4.11633838374488,29.05,29.87,28.65,29.07,2007570.41,58934697.3877,2468.92,2654.0,2443.39,2629.79,435900.1619,1119084230.80794,62870.02,66500.0,62457.81,66083.99,37669.95222,2450094472.81355,1.00034411562285,1.01501396648045,1.05901639344262,1.12412993039443,1.12849378881988,1.10364464692483,1.09450301204819,1.0153684945861,1.06516235909774,1.06194072040058,1.07800368928059,1.10194888727797,1.10939602694824,1.07738980453851,1.08547453058765,1.06194072040058,1.05112086810216,1.0455298544985,1.05666757275344,1.09544081785766,1.08984709088756,1.0631188718107,1.06203378117768,1.04552968908286,4.83
2024-10-15,0,1.08841,149.099,1.30659,162.285,0.9388,7.1178,84.015,5.6532,1.49138,1.37811,17.627,0.86254,20.93963,96.68,27.9075,22671.096,315.664,4.1,4.11633838374488,29.07,29.62,27.45,28.21,2806768.34,80098151.2386,2629.79,2688.6,2537.36,2607.41,416285.6663,1083630113.13971,66084.0,67950.0,64800.01,67074.14,43683.95423,2894021862.31952,0.970416236670107,0.970750172057811,0.984986033519553,1.02768670309654,1.09087393658159,1.09510869565217,1.0709946848899,0.971084337349398,0.991489814776085,1.05609763012828,1.05290340817315,1.06882967821275,1.09257109813995,1.09995486127224,1.06822101774353,1.05609335255901,1.01498320546323,1.06687002803562,1.06119524312639,1.07249984010233,1.11185403270443,1.10617649377383,1.07904780029887,1.06687002803562,4.83
2024-10-16,0,1.08625,149.576,1.29902,162.42101,0.93943,7.1184,83.985,5.6691,1.49943,1.3755,17.6004,0.8653,21.00781,96.68,28.0775,22671.096,315.664,4.1,4.11633838374488,28.21,28.22,27.25,28.02,1952738.95,54092851.6123,2607.41,2647.79,2588.67,2611.1,260322.4242,681342662.41857,67074.14,68424.0,66750.49,67620.01,29938.25544,2024560410.10627,0.993264799716413,0.963880288957688,0.964211975223675,0.978351955307262,1.0207650273224,1.08352668213457,1.08773291925466,0.963880288957688,1.00141519745648,0.992892968640082,1.05759221680823,1.05439347439832,1.07034228325477,1.09411730197906,1.10151151459415,0.992892968640082,1.0081383078486,1.02324345125045,1.07555254475822,1.06983157670242,1.08122817396866,1.12090264310528,1.11517889861505,1.02324329641063,4.83
